datetime,close,volume,tweet_count,tweet_weighted_count,tweet_weighted_happy,tweet_weighted_sad,label
2013-08-08 13:30:00+00:00,251.62,17282,0,0,0,0,-0.10
2013-08-08 13:31:00+00:00,250.78,12136,1,54.8,54.8,0,0.10
2013-08-08 13:32:00+00:00,251.22,14036,2,73.793,0,19.157,-0.10
2013-08-08 13:33:00+00:00,249.67,17078,0,0,0,0,0.10
2013-08-08 13:34:00+00:00,250.07,13965,0,0,0,0,0.10
2013-08-08 13:35:00+00:00,252,12631,1,89.901,0,89.9,-0.10
2013-08-08 13:36:00+00:00,251.73,5101,0,0,0,0,-0.10
2013-08-08 13:37:00+00:00,251.38,5971,1,13.305,0,13.304,-0.10
2013-08-08 13:38:00+00:00,250.19,4282,0,0,0,0,0.10
2013-08-08 13:39:00+00:00,250.95,2893,0,0,0,0,-0.10
2013-08-08 13:40:00+00:00,250.87,9439,0,0,0,0,-0.10
2013-08-08 13:41:00+00:00,250.29,26286,1,13.38,0,13.379,0.10
2013-08-08 13:42:00+00:00,250.7,28804,0,0,0,0,0.10
2013-08-08 13:43:00+00:00,250.92,9410,1,46.713,46.712,0,0.10
2013-08-08 13:44:00+00:00,250.89,5514,1,19.158,0,19.157,0.10
2013-08-08 13:45:00+00:00,252,16267,0,0,0,0,0.10
2013-08-08 13:46:00+00:00,251.94,12870,0,0,0,0,0.10
2013-08-08 13:47:00+00:00,251.9,7304,0,0,0,0,0.10
2013-08-08 13:48:00+00:00,252.45,15376,1,19.158,0,19.157,-0.10
2013-08-08 13:49:00+00:00,252.02,11712,0,0,0,0,-0.10
2013-08-08 13:50:00+00:00,251.6,6574,1,19.158,0,19.157,0.10
2013-08-08 13:51:00+00:00,251.77,17338,0,0,0,0,0.10
2013-08-08 13:52:00+00:00,252.26,45113,0,0,0,0,0.10
2013-08-08 13:53:00+00:00,252.5,34324,1,56.348,0,0,0.10
2013-08-08 13:54:00+00:00,252.88,10533,1,15.717,15.716,0,-0.10
2013-08-08 13:55:00+00:00,252.45,5490,2,58.967,44,0,0.10
2013-08-08 13:56:00+00:00,252.41,9275,0,0,0,0,0.10
